ID,Name,Age,Nationality,Overall,Potential,Club,Special,Acceleration,Aggression,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,GK,ROB,LOB,CB,DCM,CM,ACM,LW,RW,CF
222558,R. Karsdorp,22,Netherlands,78,84,Roma,2069,86,83,75,68,78,60,76,53,60,13,7,14,16,15,69,67,74,74,69,74,52,65,75,72,77,76,87,89,76,70,68,66,71,77,74,73,74,72,75,70,73,77
192350,J. Aquino,27,Mexico,77,77,Tigres U.A.N.L.,1888,92,59,77,75,73,72,80,64,63,16,15,7,9,7,47,34,76,68,64,22,67,75,65,74,77,36,91,75,40,40,72,51,75,56,45,69,55,74,76,69,76,60
176993,Bojan,26,Spain,79,80,Deportivo Alav?©s,1811,78,30,78,74,68,83,77,70,66,5,14,8,14,7,42,29,48,72,70,20,71,77,72,81,77,19,75,67,22,43,81,79,77,49,37,71,51,76,75,70,76,54
47201,S. Proto,34,Belgium,76,76,Olympiakos CFP,1269,48,28,32,58,17,11,11,14,17,77,75,73,76,78,14,23,75,37,15,11,25,18,68,33,77,17,46,27,11,61,58,17,100,,,,,,,,,
182882,C. S?°nchez,31,Colombia,77,77,Fiorentina,1940,65,80,75,74,60,52,70,48,58,11,6,7,13,7,70,78,75,76,68,68,62,58,74,78,77,70,68,84,79,87,68,43,69,73,76,73,76,67,69,66,67,73
183394,M. Sissoko,27,France,77,77,Tottenham Hotspur,2140,75,78,76,73,76,75,78,72,74,14,8,11,10,8,70,76,80,74,71,69,68,76,77,79,77,71,78,87,72,88,68,67,75,75,75,76,76,76,76,76,75,76
192358,S. Padt,27,Netherlands,76,78,FC Groningen,1201,41,26,33,50,18,18,19,16,19,76,72,66,74,79,20,13,63,40,19,10,25,10,75,32,77,14,35,30,13,69,49,13,100,,,,,,,,,
197225,N. Lodeiro,28,Uruguay,78,78,Seattle Sounders FC,1992,73,66,82,79,76,81,78,65,77,12,16,11,7,15,42,42,66,75,76,39,76,77,79,79,77,37,69,88,49,61,80,70,77,60,52,76,64,76,77,70,76,65
181098,M. Hasebe,33,Japan,77,77,Eintracht Frankfurt,1983,65,73,74,78,76,71,67,45,64,10,12,10,15,9,66,77,74,76,53,77,61,62,77,77,77,77,61,76,78,69,75,57,69,75,74,73,76,66,70,62,67,75
176237,J. Altidore,27,United States,76,76,Toronto FC,1887,68,85,70,71,49,66,70,76,72,16,9,14,12,12,76,32,75,59,66,26,75,76,70,68,77,27,75,77,34,90,72,69,70,51,52,66,55,72,69,74,69,53
203886,A. Trebel,26,France,76,77,RSC Anderlecht,2029,79,77,75,74,66,69,77,57,71,8,11,14,16,12,33,72,68,75,72,57,55,70,75,77,77,67,75,82,70,63,75,70,74,70,65,75,72,72,74,67,73,72
142959,M. Barbosa,32,Argentina,75,75,Villarreal CF,1147,42,37,17,50,12,11,15,11,12,75,70,77,71,78,13,22,63,36,12,13,24,12,75,38,77,11,43,31,15,62,17,12,100,,,,,,,,,
221551,E. Mammana,21,Argentina,75,86,Zenit St. Petersburg,1825,78,71,71,82,48,44,65,28,34,6,11,12,14,8,66,77,73,76,48,76,68,46,73,75,77,77,79,72,75,72,50,36,62,73,74,67,74,60,64,58,61,71
164464,B. Wright.Phillips,32,England,75,75,New York Red Bulls,1797,73,65,70,77,54,61,67,82,50,12,13,13,10,6,65,42,76,45,67,19,67,82,82,62,77,15,73,75,24,65,64,71,69,49,45,63,50,73,69,74,71,52
201073,N. De Pr?©ville,26,France,77,80,Girondins de Bordeaux,1974,87,70,78,72,72,73,79,79,73,8,10,14,11,9,69,45,66,69,74,25,76,78,78,75,77,39,82,74,22,57,75,75,77,57,49,71,57,78,77,76,78,61
235889,C. ?únder,19,Turkey,74,83,Roma,1772,83,27,75,68,75,71,76,68,45,9,13,7,9,8,58,29,48,61,74,24,64,66,71,71,77,30,79,67,33,58,68,64,72,53,42,66,51,72,73,70,74,57
196978,C. Wilson,25,England,75,79,Bournemouth,1870,92,73,75,78,52,62,73,79,45,10,15,8,10,6,62,40,66,60,64,20,75,77,70,70,77,25,89,75,39,78,71,65,74,54,50,67,56,75,73,74,74,56
163699,S. Sess?®gnon,33,Benin,75,75,Montpellier H?©rault SC,2124,78,72,79,75,76,76,79,71,67,7,14,13,11,11,70,72,71,71,69,63,76,70,74,76,77,66,76,77,68,73,75,69,76,72,70,74,72,75,76,74,76,73
216437,Wallace,22,Brazil,77,85,Lazio,1562,67,79,52,68,34,33,45,21,29,15,11,11,10,11,77,76,71,50,26,78,45,25,74,57,77,76,71,62,80,83,31,36,46,68,76,51,67,45,48,48,45,64
177525,N. Dirar,31,Morocco,76,76,Fenerbah?ße SK,1942,76,70,79,76,78,75,82,65,62,6,8,8,15,13,47,53,74,67,68,49,52,75,73,77,77,50,79,67,55,76,69,62,75,64,60,71,65,74,75,71,76,67
200054,Pedro Obiang,25,Spain,77,82,West Ham United,1990,67,71,78,79,68,56,74,50,62,9,7,7,6,7,70,76,74,79,63,70,58,62,69,80,77,77,69,77,79,79,78,60,72,74,75,75,76,70,72,67,70,74
206198,D. Heintz,23,Germany,78,82,1. FC K??ln,1684,55,70,59,69,51,48,46,23,32,14,15,7,9,15,79,76,67,70,28,78,41,26,77,75,77,77,68,69,83,84,65,26,55,72,77,63,74,51,56,51,52,69
206198,D. Heintz,23,Germany,78,82,1. FC K??ln,1684,55,70,59,69,51,48,46,23,32,14,15,7,9,15,79,76,67,70,28,78,41,26,77,75,77,77,68,69,83,84,65,26,55,72,77,63,74,51,56,51,52,69
142966,J. D?°tolo,33,Argentina,76,76,Banfield,1959,71,46,78,72,76,82,77,68,76,10,8,11,14,13,56,51,54,76,76,57,73,71,73,77,77,44,71,68,49,62,77,66,75,62,56,73,64,74,74,70,75,65
205943,V. Chiriche?ü,27,Romania,77,77,Napoli,1869,67,76,66,69,46,46,59,56,25,7,11,10,14,13,73,79,73,70,72,79,51,36,74,68,77,78,68,69,82,74,46,70,60,72,76,64,73,61,60,64,59,70
164985,C. Th?©r?©au,34,France,77,77,Fiorentina,1877,67,66,81,75,70,69,79,81,66,9,5,13,8,12,78,25,72,58,69,16,73,80,80,74,77,20,77,69,24,74,79,80,77,51,46,69,52,78,76,78,77,54
214394,W. Barrios,23,Colombia,74,82,Boca Juniors,1768,66,82,65,68,59,31,58,30,31,13,14,13,15,16,59,78,83,65,39,75,32,60,73,70,77,70,61,90,76,70,65,22,61,71,73,67,73,59,63,55,59,71
219258,Pedro Henrique,24,Brazil,77,82,Vit??ria Guimar?£es,1574,52,82,63,75,29,29,54,35,35,15,8,11,11,10,73,78,40,42,37,75,43,32,74,67,77,73,50,84,81,90,35,23,51,68,76,57,70,52,52,55,49,66
192123,C. Wood,25,New Zealand,75,78,Burnley,1811,70,74,69,72,41,63,66,77,54,14,16,16,7,16,75,40,68,48,71,32,77,77,69,65,77,29,72,76,30,86,50,66,66,51,52,61,53,70,65,74,66,52
197756,J. Ayew,25,Ghana,76,79,Swansea City,1922,75,75,78,70,70,77,80,73,71,6,8,7,16,8,76,35,72,60,74,23,74,72,76,74,77,25,77,74,22,74,70,74,74,53,49,68,54,75,74,75,75,57
216700,M. Meza,25,Argentina,73,76,Independiente,1871,77,73,75,68,73,81,77,68,75,9,9,16,12,11,66,27,62,64,73,29,50,60,67,71,77,32,81,75,33,65,71,62,72,54,48,66,54,71,72,70,73,57
230524,Formosandrinho,25,Brazil,77,77,S?£o Paulo Futebol Clube,1759,81,52,73,78,57,61,72,76,55,8,9,8,8,11,77,23,56,58,77,16,56,75,73,65,77,15,81,61,14,72,56,72,70,46,41,62,46,73,69,76,72,49
230269,Claudio Co??ntra,33,Brazil,77,77,Gr?™mio Foot.Ball Porto Alegrense,1895,87,42,76,84,74,86,75,73,74,8,15,15,13,8,45,32,58,75,68,20,73,70,81,75,77,21,74,75,28,57,77,77,76,53,41,71,54,75,76,71,76,57
187517,V. Vasin,28,Russia,74,75,CSKA Moscow,1712,69,77,63,66,51,72,33,30,62,11,6,6,13,7,72,76,65,64,36,76,68,20,69,62,77,72,66,71,75,80,51,38,50,69,73,57,70,49,52,51,48,66
199550,B. Martins Indi,25,Netherlands,79,82,Stoke City,1719,54,86,64,69,71,30,53,38,38,11,9,7,15,6,75,78,69,69,40,78,38,42,66,69,77,77,59,70,83,86,35,32,54,72,78,60,73,53,58,55,55,71
210047,F. Sch?§r,25,Switzerland,75,79,RC Deportivo de La Coru?±a,1985,62,72,69,66,65,65,65,55,66,8,9,11,10,15,82,73,86,74,65,71,80,61,72,74,77,74,52,71,76,77,68,53,67,70,74,70,73,66,66,66,65,70
165247,I. Khune,30,South Africa,77,77,Kaizer Chiefs,1377,35,38,32,48,20,19,29,16,52,75,73,90,75,77,14,24,81,35,39,12,49,16,76,31,77,15,35,25,16,70,60,13,100,,,,,,,,,
170369,G. dos Santos,28,Mexico,79,79,LA Galaxy,1917,87,53,83,76,73,73,79,78,80,6,9,11,7,5,61,28,66,70,78,21,70,75,76,75,77,23,86,66,28,45,70,77,77,53,43,70,53,78,77,75,79,57
201858,N. Sansone,25,Italy,79,82,Villarreal CF,1993,84,68,80,76,68,76,84,80,69,11,7,14,9,14,65,38,66,65,82,15,66,78,74,75,77,33,82,72,44,65,79,73,79,56,50,72,57,79,77,78,79,60
170370,J. dos Santos,27,Mexico,80,81,LA Galaxy,2056,68,59,85,65,83,80,80,62,76,15,15,7,10,12,57,65,69,78,74,52,59,80,78,84,77,55,65,77,63,65,83,73,79,69,63,79,71,77,78,72,77,71
202884,L. Spinazzola,24,Italy,76,82,Atalanta,1985,81,64,80,74,75,62,81,62,41,11,13,12,15,14,62,66,76,70,65,67,59,57,71,75,77,62,83,90,65,76,71,59,73,72,68,73,71,72,75,69,74,74
208004,J. Veltman,25,Netherlands,77,78,Ajax,1858,63,81,71,74,70,40,68,50,34,7,10,6,9,11,73,80,72,73,41,78,42,55,77,74,77,80,68,82,82,72,56,38,65,76,77,69,76,64,68,63,65,76
193158,D. Pr??pper,25,Netherlands,77,80,Brighton & Hove Albion,2033,65,76,82,74,58,74,72,65,71,16,8,16,9,6,65,62,70,71,82,55,69,66,77,78,77,54,68,89,68,69,82,72,75,67,66,76,71,74,73,72,72,69
180359,Luisinho,32,Portugal,77,77,RC Deportivo de La Coru?±a,1936,72,82,77,68,80,67,77,49,59,8,8,13,8,12,66,77,44,68,53,74,51,66,76,78,77,79,68,71,78,57,64,45,70,76,73,72,75,69,72,65,71,76
208520,H. Sakai,27,Japan,75,75,Olympique de Marseille,1912,75,76,60,68,69,67,64,33,55,13,8,11,10,9,70,72,75,61,58,76,36,72,75,65,77,78,77,86,76,72,60,41,63,74,73,66,71,63,66,62,64,73
188041,Rafael Carioca,28,Brazil,77,77,Tigres U.A.N.L.,2021,74,78,77,80,65,60,73,56,55,9,13,11,12,14,51,78,56,77,69,76,63,69,75,81,77,74,77,78,77,64,75,58,74,75,72,76,77,72,73,68,72,75
224394,F?°bio Martins,23,Portugal,76,82,SC Braga,1980,79,52,78,80,71,77,80,69,58,9,15,7,13,9,69,44,74,68,83,30,70,69,80,72,77,52,76,84,48,65,74,68,75,62,55,72,61,75,75,73,76,65
229261,D. Zakaria,20,Switzerland,72,86,Borussia M??nchengladbach,1830,64,80,76,64,69,58,72,32,41,12,12,7,13,11,64,75,74,76,36,70,39,58,64,77,77,61,75,77,69,80,75,28,67,70,71,71,73,64,69,59,65,71
206222,Bigas,26,Spain,78,81,UD Las Palmas,1859,71,89,66,70,68,46,44,49,43,15,14,9,13,11,80,78,77,60,47,78,48,61,71,74,77,78,73,77,77,70,35,44,58,75,77,62,72,59,62,62,60,73
206222,Bigas,26,Spain,78,81,UD Las Palmas,1859,71,89,66,70,68,46,44,49,43,15,14,9,13,11,80,78,77,60,47,78,48,61,71,74,77,78,73,77,77,70,35,44,58,75,77,62,72,59,62,62,60,73
212623,Santi Mina,21,Spain,76,83,Valencia CF,1953,77,59,77,69,73,69,78,80,55,9,8,14,8,15,59,58,72,65,69,58,59,80,80,72,77,49,78,74,41,67,57,68,73,64,59,69,63,75,75,75,76,66
213135,D. Origi,22,Belgium,78,85,VfL Wolfsburg,1881,82,69,75,70,69,54,77,79,40,15,13,16,11,15,73,28,75,59,69,30,65,80,76,75,77,18,84,74,24,82,71,70,75,53,49,68,54,77,75,77,76,56
213135,D. Origi,22,Belgium,78,85,VfL Wolfsburg,1881,82,69,75,70,69,54,77,79,40,15,13,16,11,15,73,28,75,59,69,30,65,80,76,75,77,18,84,74,24,82,71,70,75,53,49,68,54,77,75,77,76,56
177553,Vieirinha,31,Portugal,77,77,PAOK Thessaloniki,2057,77,74,80,72,76,74,83,73,67,15,10,12,11,13,42,72,69,70,75,65,66,74,78,76,77,63,74,67,64,54,74,65,77,70,65,75,71,76,76,71,77,72
7826,R. van Persie,33,Netherlands,78,78,Fenerbah?ße SK,1930,66,64,81,79,77,86,81,76,81,9,10,5,7,8,75,34,57,75,80,23,84,84,77,74,77,21,63,61,32,65,79,84,77,52,47,72,56,78,76,77,77,56
216466,Wendell,23,Brazil,77,81,Bayer 04 Leverkusen,1985,87,87,77,72,76,66,78,37,75,8,12,6,14,14,52,76,68,65,59,68,46,69,74,75,77,80,86,77,75,64,69,29,71,76,72,72,74,69,74,63,72,77
161938,M. Boselli,32,Argentina,76,76,Club Le??n,1802,62,70,75,72,57,60,69,81,53,7,14,6,7,14,84,23,78,61,66,22,75,80,74,70,77,33,60,67,35,81,65,65,70,50,50,66,53,73,69,75,70,52
204691,M. Pereyra,27,Uruguay,76,77,FC Krasnodar,2037,76,67,78,73,74,67,74,70,73,16,13,14,12,7,49,69,53,74,75,65,62,73,75,79,77,55,70,73,67,58,77,69,76,69,64,75,71,74,75,70,75,71
139668,F. Marchetti,34,Italy,80,80,Lazio,1259,55,36,20,64,13,14,11,17,12,80,78,66,78,84,12,22,84,35,13,19,22,12,80,36,77,14,50,34,12,62,45,12,100,,,,,,,,,
210324,J. Hofmann,24,Germany,77,80,Borussia M??nchengladbach,1854,79,43,77,68,80,69,79,69,71,6,6,10,10,10,40,47,61,66,63,34,74,76,74,78,77,30,79,72,33,56,75,62,75,57,46,71,57,74,76,69,76,62
230294,Louri Beretta,25,Brazil,77,77,Fluminense Football Club,1865,84,65,69,79,56,59,73,74,67,8,11,20,19,20,77,32,84,47,76,28,74,73,83,63,77,24,81,56,27,87,58,76,69,51,50,61,50,73,68,76,71,53
175254,F. Caicedo,28,Ecuador,77,77,Lazio,1936,70,80,77,70,59,66,72,72,68,7,13,7,8,10,75,43,75,53,68,42,73,82,78,69,77,47,74,66,44,90,61,75,71,59,60,66,60,74,70,76,71,60
187800,M. Isla,29,Chile,76,76,Fenerbah?ße SK,2040,80,76,75,74,80,80,76,50,64,7,8,7,7,7,52,75,61,74,67,71,71,72,74,75,77,76,75,84,72,68,70,58,72,75,71,74,74,70,74,66,73,76
199577,Sergi G??mez,25,Spain,77,84,RC Celta de Vigo,1735,51,69,75,68,45,49,56,35,46,15,16,11,11,7,73,80,69,77,47,76,41,52,74,80,77,75,36,66,80,78,56,37,62,69,76,69,76,58,60,56,57,68
211354,M. Benassi,22,Italy,79,86,Fiorentina,2086,69,74,78,75,72,71,78,63,65,11,7,5,12,14,72,75,69,76,79,64,51,77,75,82,77,74,68,82,77,77,75,70,76,74,74,78,76,75,75,74,75,75
181402,W. Vainqueur,28,France,79,79,Antalyaspor,1966,72,85,76,78,64,52,70,50,45,15,8,15,11,12,62,83,73,74,62,74,32,56,78,77,77,73,68,85,77,81,66,56,69,75,76,73,78,68,70,66,68,75
148123,A. Berezutskiy,35,Russia,77,77,CSKA Moscow,1706,34,79,47,71,61,44,50,33,53,11,8,8,14,8,77,75,66,69,51,81,48,39,62,71,77,76,55,55,79,86,55,59,52,67,76,59,70,51,53,54,50,65
189595,M. Ekici,27,Turkey,77,77,Fenerbah?ße SK,2096,75,70,80,74,74,88,78,65,87,8,15,10,9,11,60,65,62,76,83,58,74,73,72,77,77,49,75,74,67,68,78,77,76,67,65,76,70,75,75,73,76,69
201884,R. Brady,25,Republic of Ireland,76,79,Burnley,2083,83,58,75,73,80,81,76,68,79,12,8,13,7,7,59,66,75,75,74,62,72,72,74,71,77,71,79,76,68,69,75,66,74,72,67,73,70,74,75,72,75,73
211101,Rub?©n Blanco,21,Spain,75,83,RC Celta de Vigo,1166,54,22,10,30,18,18,17,18,13,79,74,69,75,71,15,22,62,29,15,12,22,11,66,35,77,11,52,44,11,35,33,19,100,,,,,,,,,
176285,W. Reid,28,New Zealand,79,80,West Ham United,1753,67,82,57,71,28,33,43,46,38,13,15,9,10,12,81,79,72,62,53,78,55,42,78,62,77,82,71,74,81,84,44,30,54,71,78,60,72,55,54,60,52,67
112542,S. Ignashevich,37,Russia,78,78,CSKA Moscow,1793,33,76,49,77,49,51,46,50,66,10,6,12,16,7,82,79,54,77,67,84,76,54,70,70,77,78,34,50,82,80,50,32,55,66,77,62,72,55,52,59,52,63
182945,M. Gradel,29,Ivory Coast,77,77,Toulouse FC,1955,86,59,77,76,73,68,82,73,74,11,12,8,10,12,66,51,68,64,71,38,75,74,76,74,77,35,85,71,40,55,70,70,76,60,53,70,59,76,76,74,77,63
158626,M. Debuchy,31,France,77,77,Arsenal,2056,71,79,73,75,79,74,72,59,61,8,9,7,15,10,74,74,81,73,68,78,66,63,74,75,77,78,68,70,78,71,64,62,70,75,76,71,74,69,71,69,70,75
134820,S. Brown,32,Scotland,76,76,Celtic,2005,68,88,71,85,64,68,69,52,53,7,7,14,15,14,46,75,79,71,62,70,76,61,79,81,77,64,71,87,75,77,63,55,69,72,72,72,75,67,70,64,68,73
201893,Recio,26,Spain,77,81,M?°laga CF,1993,58,89,77,69,64,76,72,58,67,10,14,9,10,9,59,78,54,76,72,69,61,75,77,81,77,64,54,75,77,68,76,55,73,70,72,76,76,72,71,69,70,71
152997,D. Cvitanich,33,Argentina,76,76,Banfield,1896,70,66,78,72,64,67,71,78,66,15,12,15,12,11,79,31,82,62,68,25,77,82,71,68,77,33,66,65,28,73,71,68,72,52,49,66,53,74,71,75,72,54
224933,K. Lasagna,24,Italy,72,76,Udinese,1666,86,32,71,70,41,67,69,73,41,8,14,13,15,15,71,17,77,33,50,11,65,76,67,59,77,15,85,76,15,69,45,69,64,44,37,54,40,68,65,71,67,46
204713,J. Campbell,25,Costa Rica,77,80,Real Betis Balompi?©,2005,86,70,77,74,76,72,79,70,69,8,15,14,15,14,52,45,78,68,74,38,75,75,72,74,77,42,85,66,40,74,75,64,76,60,54,70,60,76,76,73,77,63
152747,A. Lennon,30,England,77,77,Everton,1865,84,57,80,77,78,63,82,65,55,14,7,7,16,11,28,42,70,54,57,40,62,71,74,76,77,37,82,70,37,59,73,68,75,58,48,68,57,74,76,67,76,63
199852,N. J??rgensen,26,Denmark,79,81,Feyenoord,1931,76,60,80,83,68,69,78,79,64,6,8,14,9,7,72,31,74,63,77,33,72,79,75,75,77,24,78,84,36,81,76,74,76,56,51,71,57,78,76,78,76,59
153260,Hilton,39,Brazil,78,78,Montpellier H?©rault SC,1834,34,76,73,75,60,42,65,45,48,12,7,11,12,13,79,80,80,76,59,79,64,50,73,75,77,77,42,54,79,76,67,51,64,69,77,69,75,61,61,59,60,68
207791,Y. Poulsen,23,Denmark,76,83,RB Leipzig,1873,85,83,73,67,66,70,76,68,43,6,11,15,14,8,78,44,82,46,58,22,59,76,77,71,77,28,86,85,37,78,61,68,71,57,54,65,56,73,73,74,73,60
225199,V. Koziello,21,France,78,85,OGC Nice,2076,78,85,79,78,73,72,76,66,54,14,9,14,12,8,49,77,62,74,59,75,60,77,76,81,77,71,75,75,77,66,80,63,77,75,73,77,77,75,76,70,76,76
225199,V. Koziello,21,France,78,85,OGC Nice,2076,78,85,79,78,73,72,76,66,54,14,9,14,12,8,49,77,62,74,59,75,60,77,76,81,77,71,75,75,77,66,80,63,77,75,73,77,77,75,76,70,76,76
207537,J. Lukaku,22,Belgium,77,83,Lazio,2019,87,74,75,76,73,53,77,54,46,8,7,14,15,9,62,77,79,66,62,70,53,61,77,72,77,72,91,78,74,86,68,57,71,76,74,71,74,71,74,69,73,76
163761,C. Davies,32,England,77,77,Derby County,1636,64,68,65,72,25,26,43,35,25,7,9,10,15,10,78,79,80,55,34,76,33,42,75,59,77,77,64,65,77,84,56,33,54,68,76,59,69,53,53,55,51,64
226226,G. Lo Celso,21,Argentina,74,86,Paris Saint.Germain,1861,75,65,79,68,73,67,76,55,72,10,7,10,15,14,36,34,57,73,64,28,55,66,64,78,77,48,75,74,55,57,80,69,73,58,50,71,60,71,73,65,72,62
193714,N. Pejƒçinoviƒá,29,Serbia,77,77,Lokomotiv Moscow,1736,43,82,63,71,67,47,45,30,31,10,14,7,14,10,80,77,90,61,44,76,37,30,72,67,77,76,62,71,75,78,56,44,54,70,76,60,71,52,56,53,52,69
221363,D. van de Beek,20,Netherlands,76,84,Ajax,1984,66,68,79,78,67,66,73,67,62,7,12,8,10,14,59,74,70,76,80,56,55,65,72,76,77,52,65,84,62,76,79,76,74,67,65,75,71,72,73,70,72,69
211381,S. Boufal,23,Morocco,79,84,Southampton,1842,83,47,86,69,70,71,87,72,69,9,16,10,14,7,35,19,33,66,69,44,69,76,70,76,77,32,81,67,40,31,77,70,78,55,42,71,54,77,78,70,79,59
188086,Jefferson,28,Brazil,75,75,SC Braga,2115,78,72,74,68,81,81,75,61,76,16,14,6,13,14,54,69,71,75,82,69,63,72,73,73,77,75,77,78,75,71,68,71,73,74,70,73,73,73,74,71,74,75
213432,F. Ferreyra,26,Argentina,76,79,Shakhtar Donetsk,1751,70,48,76,76,49,46,69,78,40,11,11,8,14,15,78,23,73,53,76,14,70,75,76,67,77,23,74,72,22,73,62,68,70,48,43,64,48,73,68,75,70,50
219576,R. Battaglia,25,Argentina,78,80,Sporting CP,2073,65,83,76,77,58,65,77,65,64,7,7,7,9,9,68,83,74,73,81,73,57,73,78,77,77,75,67,91,81,82,70,64,74,75,77,77,78,74,73,73,72,76
219576,R. Battaglia,25,Argentina,78,80,Sporting CP,2073,65,83,76,77,58,65,77,65,64,7,7,7,9,9,68,83,74,73,81,73,57,73,78,77,77,75,67,91,81,82,70,64,74,75,77,77,78,74,73,73,72,76
166072,Danilo,33,Brazil,79,79,Udinese,1625,49,78,60,74,30,34,45,23,38,11,8,11,5,6,72,86,76,66,49,86,50,25,74,60,77,82,52,49,84,74,42,22,49,68,78,57,72,49,48,50,46,64
123576,M. Borriello,35,Italy,78,78,Ferrara (SPAL),1763,57,58,78,81,55,61,69,83,74,6,6,11,8,11,80,24,78,45,50,18,74,85,77,68,77,20,65,61,24,78,62,70,70,47,46,62,48,73,68,77,70,49
231866,Rodrigo,21,Spain,70,79,Villarreal CF,1722,50,53,72,62,42,56,61,59,54,10,10,7,14,8,44,70,61,77,62,63,46,61,63,73,77,68,53,54,75,65,69,38,66,62,65,69,69,63,62,60,61,62
198077,P. Herrmann,26,Germany,79,80,Borussia M??nchengladbach,1961,86,58,79,72,78,74,82,75,60,14,13,8,8,7,54,29,69,64,74,27,63,80,79,77,77,77,87,64,26,56,76,74,78,61,50,70,56,79,78,75,80,64
196801,Mexer,28,Mozambique,77,78,Stade Rennais FC,1809,65,78,69,75,40,55,59,44,32,10,14,7,11,11,74,78,75,55,59,77,38,43,77,75,77,75,67,74,78,79,61,50,63,71,76,66,73,60,61,59,60,70
214977,M. Kranevitter,24,Argentina,77,85,Zenit St. Petersburg,1897,70,80,71,74,60,56,70,42,44,12,13,7,6,7,56,82,74,72,54,74,46,53,71,74,77,79,71,80,83,75,70,43,67,74,75,71,76,64,67,60,65,74
201922,M. Hinteregger,24,Austria,77,82,FC Augsburg,1975,64,82,62,65,53,58,55,48,63,14,14,9,13,10,77,76,85,81,71,78,64,61,68,63,77,77,71,77,78,82,65,49,63,71,76,67,73,62,62,65,60,69
192708,Carlos Eduardo,27,Brazil,76,76,Al Hilal,1976,68,60,76,70,77,76,75,78,75,8,8,10,6,10,78,55,65,76,75,45,75,80,79,75,77,38,74,71,50,77,77,75,76,62,60,74,64,76,76,77,76,64
193476,R. Cabella,27,France,76,76,AS Saint.?âtienne,1929,83,47,78,72,73,75,80,70,78,12,16,12,13,7,58,56,38,73,73,47,72,67,72,75,77,32,77,73,34,50,72,70,75,59,50,71,60,74,75,71,76,63
140233,G. Ochoa,31,Mexico,79,79,Standard de Li?®ge,1206,47,19,18,57,15,14,10,12,17,76,69,78,78,87,19,23,75,32,11,11,16,16,74,31,77,12,50,34,10,56,48,16,100,,,,,,,,,
172233,P. Hetemaj,30,Finland,77,77,Chievo Verona,2152,78,86,78,77,74,74,77,54,69,13,11,8,9,6,58,73,90,76,73,68,69,73,75,78,77,76,78,91,72,69,76,77,75,75,73,76,76,73,76,70,74,77
194761,Borja Garc??a,26,Spain,73,76,Girona CF,1938,81,47,75,61,64,65,73,72,51,9,13,13,12,16,53,66,72,72,71,50,62,68,70,76,77,54,76,69,68,69,73,59,73,66,62,72,67,72,73,69,73,67
209610,J. V?°zquez,29,Mexico,76,76,Guadalajara,1969,77,75,73,77,55,60,60,40,62,7,7,8,16,6,55,83,79,68,67,72,62,65,73,79,77,69,74,88,74,63,65,48,68,73,72,71,75,66,68,62,66,73
221130,Y. Cardinale,23,France,79,85,OGC Nice,1285,53,37,30,46,20,13,25,14,18,78,75,75,80,82,16,15,57,37,20,18,23,12,70,52,77,16,40,36,14,76,48,20,100,,,,,,,,,
138699,B. D?æemaili,31,Switzerland,78,78,Montreal Impact,2091,68,78,78,79,75,79,76,70,70,13,7,11,6,14,62,69,59,74,81,64,68,78,80,78,77,69,65,84,70,71,77,75,76,72,70,77,74,76,76,74,75,73
187084,M. Diouf,29,Senegal,77,77,Stoke City,1959,81,78,70,73,62,40,65,77,36,1,1,1,1,1,84,64,92,55,64,64,75,78,76,67,77,58,85,85,64,80,67,71,70,69,70,68,67,73,71,76,71,69
203213,Rodrigo Moledo,29,Brazil,76,76,Panathinaikos FC,1619,54,85,64,66,35,52,48,35,44,8,13,7,7,8,75,72,66,55,33,76,45,43,62,57,77,73,57,60,79,88,42,22,51,65,75,55,67,51,51,54,49,62
153296,Y. Gourcuff,30,France,78,78,Stade Rennais FC,2017,63,68,83,79,74,80,82,64,76,11,7,5,9,13,71,52,71,81,75,46,75,70,75,80,77,47,66,68,55,76,83,70,77,63,61,76,67,75,76,73,75,65
187601,S. Dzhanaev,30,Russia,75,75,Rubin Kazan,1135,39,29,21,33,19,16,12,13,14,76,68,72,76,77,12,21,72,22,19,19,14,14,69,27,77,11,47,28,13,67,21,19,100,,,,,,,,,
190674,B. Andr?©,26,France,77,79,Stade Rennais FC,2048,68,75,76,76,72,68,75,61,46,8,14,15,7,10,68,73,79,79,65,72,66,70,76,80,77,71,73,80,78,77,76,56,74,74,74,76,76,72,74,70,73,75
192722,R. Hamouma,30,France,78,78,AS Saint.?âtienne,2007,79,63,80,73,79,78,79,79,73,14,11,14,7,13,63,39,60,75,77,42,72,76,75,78,77,41,78,71,41,63,75,75,78,60,53,73,61,77,78,76,78,63
230613,A. Diawara,19,Guinea,77,87,Napoli,1925,73,82,80,75,64,62,76,39,37,11,14,5,11,11,59,76,58,76,56,60,52,54,75,82,77,72,74,84,75,71,78,46,72,73,71,75,76,68,72,63,69,74
192725,M. Le Marchand,27,France,76,79,OGC Nice,1821,75,79,68,73,54,42,62,32,40,13,13,15,7,15,69,77,78,78,33,75,42,27,73,77,77,75,77,79,76,78,67,38,62,73,75,68,75,58,64,55,59,72
